#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
5306,8/7/2023 4:44,22.82,,,,
5307,8/7/2023 4:45,22.86,,,,
5308,8/7/2023 4:46,22.82,,,,
5309,8/7/2023 4:47,22.82,,,,
5310,8/7/2023 4:48,22.82,,,,
5311,8/7/2023 4:49,22.78,,,,
5312,8/7/2023 4:50,22.73,,,,
5313,8/7/2023 4:51,22.78,,,,
5314,8/7/2023 4:52,22.73,,,,
5315,8/7/2023 4:53,22.73,,,,
5316,8/7/2023 4:54,22.73,,,,
5317,8/7/2023 4:55,22.69,,,,
5318,8/7/2023 4:56,22.69,,,,
5319,8/7/2023 4:57,22.69,,,,
5320,8/7/2023 4:58,22.69,,,,
5321,8/7/2023 4:59,22.69,,,,
5322,8/7/2023 5:00,22.65,,,,
5323,8/7/2023 5:01,22.69,,,,
5324,8/7/2023 5:02,22.69,,,,
5325,8/7/2023 5:03,22.69,,,,
5326,8/7/2023 5:04,22.69,,,,
5327,8/7/2023 5:05,22.69,,,,
5328,8/7/2023 5:06,22.69,,,,
5329,8/7/2023 5:07,22.65,,,,
5330,8/7/2023 5:08,22.69,,,,
5331,8/7/2023 5:09,22.65,,,,
5332,8/7/2023 5:10,22.69,,,,
5333,8/7/2023 5:11,22.73,,,,
5334,8/7/2023 5:12,22.73,,,,
5335,8/7/2023 5:13,22.69,,,,
5336,8/7/2023 5:14,22.69,,,,
5337,8/7/2023 5:15,22.69,,,,
5338,8/7/2023 5:16,22.73,,,,
5339,8/7/2023 5:17,22.73,,,,
5340,8/7/2023 5:18,22.69,,,,
5341,8/7/2023 5:19,22.73,,,,
5342,8/7/2023 5:20,22.73,,,,
5343,8/7/2023 5:21,22.73,,,,
5344,8/7/2023 5:22,22.73,,,,
5345,8/7/2023 5:23,22.69,,,,
5346,8/7/2023 5:24,22.69,,,,
5347,8/7/2023 5:25,22.69,,,,
5348,8/7/2023 5:26,22.69,,,,
5349,8/7/2023 5:27,22.69,,,,
5350,8/7/2023 5:28,22.73,,,,
5351,8/7/2023 5:29,22.69,,,,
5352,8/7/2023 5:30,22.73,,,,
5353,8/7/2023 5:31,22.69,,,,
5354,8/7/2023 5:32,22.69,,,,
5355,8/7/2023 5:33,22.73,,,,
5356,8/7/2023 5:34,22.69,,,,
5357,8/7/2023 5:35,22.73,,,,
5358,8/7/2023 5:36,22.69,,,,
5359,8/7/2023 5:37,22.73,,,,
5360,8/7/2023 5:38,22.73,,,,
5361,8/7/2023 5:39,22.73,,,,
5362,8/7/2023 5:40,22.73,,,,
5363,8/7/2023 5:41,22.69,,,,
5364,8/7/2023 5:42,22.73,,,,
5365,8/7/2023 5:43,22.73,,,,
5366,8/7/2023 5:44,22.73,,,,
5367,8/7/2023 5:45,22.73,,,,
5368,8/7/2023 5:46,22.73,,,,
5369,8/7/2023 5:47,22.73,,,,
5370,8/7/2023 5:48,22.73,,,,
5371,8/7/2023 5:49,22.73,,,,
5372,8/7/2023 5:50,22.69,,,,
5373,8/7/2023 5:51,22.73,,,,
5374,8/7/2023 5:52,22.73,,,,
5375,8/7/2023 5:53,22.73,,,,
5376,8/7/2023 5:54,22.73,,,,
5377,8/7/2023 5:55,22.73,,,,
5378,8/7/2023 5:56,22.73,,,,
5379,8/7/2023 5:57,22.69,,,,
5380,8/7/2023 5:58,22.69,,,,
5381,8/7/2023 5:59,22.73,,,,
5382,8/7/2023 6:00,22.73,,,,
5383,8/7/2023 6:01,22.73,,,,
5384,8/7/2023 6:02,22.73,,,,
5385,8/7/2023 6:03,22.78,,,,
5386,8/7/2023 6:04,22.73,,,,
5387,8/7/2023 6:05,22.73,,,,
5388,8/7/2023 6:06,22.73,,,,
5389,8/7/2023 6:07,22.73,,,,
5390,8/7/2023 6:08,22.73,,,,
5391,8/7/2023 6:09,22.78,,,,
5392,8/7/2023 6:10,22.69,,,,
5393,8/7/2023 6:11,22.73,,,,
5394,8/7/2023 6:12,22.73,,,,
5395,8/7/2023 6:13,22.78,,,,
5396,8/7/2023 6:14,22.78,,,,
5397,8/7/2023 6:15,22.78,,,,
5398,8/7/2023 6:16,22.78,,,,
5399,8/7/2023 6:17,22.73,,,,
5400,8/7/2023 6:18,22.73,,,,
5401,8/7/2023 6:19,22.73,,,,
5402,8/7/2023 6:20,22.73,,,,
5403,8/7/2023 6:21,22.78,,,,
5404,8/7/2023 6:22,22.73,,,,
5405,8/7/2023 6:23,22.73,,,,
5406,8/7/2023 6:24,22.78,,,,
5407,8/7/2023 6:25,22.78,,,,
5408,8/7/2023 6:26,22.73,,,,
5409,8/7/2023 6:27,22.73,,,,
5410,8/7/2023 6:28,22.78,,,,
5411,8/7/2023 6:29,22.73,,,,
5412,8/7/2023 6:30,22.73,,,,
5413,8/7/2023 6:31,22.73,,,,
5414,8/7/2023 6:32,22.73,,,,
5415,8/7/2023 6:33,22.78,,,,
5416,8/7/2023 6:34,22.73,,,,
5417,8/7/2023 6:35,22.73,,,,
5418,8/7/2023 6:36,22.73,,,,
5419,8/7/2023 6:37,22.73,,,,
5420,8/7/2023 6:38,22.78,,,,
5421,8/7/2023 6:39,22.78,,,,
5422,8/7/2023 6:40,22.78,,,,
5423,8/7/2023 6:41,22.82,,,,
5424,8/7/2023 6:42,22.78,,,,
5425,8/7/2023 6:43,22.82,,,,
5426,8/7/2023 6:44,22.73,,,,
5427,8/7/2023 6:45,22.78,,,,
5428,8/7/2023 6:46,22.73,,,,
5429,8/7/2023 6:47,22.73,,,,
5430,8/7/2023 6:48,22.82,,,,
5431,8/7/2023 6:49,22.82,,,,
5432,8/7/2023 6:50,22.78,,,,
5433,8/7/2023 6:51,22.78,,,,
5434,8/7/2023 6:52,22.78,,,,
5435,8/7/2023 6:53,22.82,,,,
5436,8/7/2023 6:54,22.78,,,,
5437,8/7/2023 6:55,22.82,,,,
5438,8/7/2023 6:56,22.73,,,,
5439,8/7/2023 6:57,22.78,,,,
5440,8/7/2023 6:58,22.78,,,,
5441,8/7/2023 6:59,22.78,,,,
5442,8/7/2023 7:00,22.73,,,,
5443,8/7/2023 7:01,22.78,,,,
5444,8/7/2023 7:02,22.78,,,,
5445,8/7/2023 7:03,22.78,,,,
5446,8/7/2023 7:04,22.78,,,,
5447,8/7/2023 7:05,22.82,,,,
5448,8/7/2023 7:06,22.78,,,,
5449,8/7/2023 7:07,22.78,,,,
5450,8/7/2023 7:08,22.78,,,,
5451,8/7/2023 7:09,22.78,,,,
5452,8/7/2023 7:10,22.82,,,,
5453,8/7/2023 7:11,22.78,,,,
5454,8/7/2023 7:12,22.82,,,,
5455,8/7/2023 7:13,22.78,,,,
5456,8/7/2023 7:14,22.78,,,,
5457,8/7/2023 7:15,22.78,,,,
5458,8/7/2023 7:16,22.78,,,,
5459,8/7/2023 7:17,22.82,,,,
5460,8/7/2023 7:18,22.82,,,,
5461,8/7/2023 7:19,22.82,,,,
5462,8/7/2023 7:20,22.78,,,,
5463,8/7/2023 7:21,22.78,,,,
5464,8/7/2023 7:22,22.82,,,,
5465,8/7/2023 7:23,22.78,,,,
5466,8/7/2023 7:24,22.78,,,,
5467,8/7/2023 7:25,22.78,,,,
5468,8/7/2023 7:26,22.82,,,,
5469,8/7/2023 7:27,22.78,,,,
5470,8/7/2023 7:28,22.78,,,,
5471,8/7/2023 7:29,22.82,,,,
5472,8/7/2023 7:30,22.82,,,,
5473,8/7/2023 7:31,22.82,,,,
5474,8/7/2023 7:32,22.82,,,,
5475,8/7/2023 7:33,22.82,,,,
5476,8/7/2023 7:34,22.82,,,,
5477,8/7/2023 7:35,22.78,,,,
5478,8/7/2023 7:36,22.82,,,,
5479,8/7/2023 7:37,22.82,,,,
5480,8/7/2023 7:38,22.82,,,,
5481,8/7/2023 7:39,22.82,,,,
5482,8/7/2023 7:40,22.78,,,,
5483,8/7/2023 7:41,22.73,,,,
5484,8/7/2023 7:42,22.73,,,,
5485,8/7/2023 7:43,22.69,,,,
5486,8/7/2023 7:44,22.78,,,,
5487,8/7/2023 7:45,22.69,,,,
5488,8/7/2023 7:46,22.73,,,,
5489,8/7/2023 7:47,22.78,,,,
5490,8/7/2023 7:48,22.73,,,,
5491,8/7/2023 7:49,22.73,,,,
5492,8/7/2023 7:50,22.78,,,,
5493,8/7/2023 7:51,22.69,,,,
5494,8/7/2023 7:52,22.73,,,,
5495,8/7/2023 7:53,22.82,,,,
5496,8/7/2023 7:54,22.78,,,,
5497,8/7/2023 7:55,22.73,,,,
5498,8/7/2023 7:56,22.82,,,,
5499,8/7/2023 7:57,22.78,,,,
5500,8/7/2023 7:58,22.78,,,,
5501,8/7/2023 7:59,22.82,,,,
5502,8/7/2023 8:00,22.78,,,,
5503,8/7/2023 8:01,22.82,,,,
5504,8/7/2023 8:02,22.86,,,,
5505,8/7/2023 8:03,22.82,,,,
5506,8/7/2023 8:04,22.82,,,,
5507,8/7/2023 8:05,22.82,,,,
5508,8/7/2023 8:06,22.82,,,,
5509,8/7/2023 8:07,22.82,,,,
5510,8/7/2023 8:08,22.91,,,,
5511,8/7/2023 8:09,22.91,,,,
5512,8/7/2023 8:10,22.86,,,,
5513,8/7/2023 8:11,22.86,,,,
5514,8/7/2023 8:12,22.91,,,,
5515,8/7/2023 8:13,22.86,,,,
5516,8/7/2023 8:14,22.91,,,,
5517,8/7/2023 8:15,22.95,,,,
5518,8/7/2023 8:16,22.95,,,,
5519,8/7/2023 8:17,22.91,,,,
5520,8/7/2023 8:18,22.91,,,,
5521,8/7/2023 8:19,22.91,,,,
5522,8/7/2023 8:20,22.95,,,,
5523,8/7/2023 8:21,22.95,,,,
5524,8/7/2023 8:22,22.95,,,,
5525,8/7/2023 8:23,22.95,,,,
5526,8/7/2023 8:24,22.99,,,,
5527,8/7/2023 8:25,22.99,,,,
5528,8/7/2023 8:26,22.99,,,,
5529,8/7/2023 8:27,23.03,,,,
5530,8/7/2023 8:28,22.99,,,,
5531,8/7/2023 8:29,22.99,,,,
5532,8/7/2023 8:30,22.99,,,,
5533,8/7/2023 8:31,22.95,,,,
5534,8/7/2023 8:32,23.03,,,,
5535,8/7/2023 8:33,22.99,,,,
5536,8/7/2023 8:34,22.91,,,,
5537,8/7/2023 8:35,22.91,,,,
5538,8/7/2023 8:36,22.86,,,,
5539,8/7/2023 8:37,22.91,,,,
5540,8/7/2023 8:38,22.91,,,,
5541,8/7/2023 8:39,22.86,,,,
5542,8/7/2023 8:40,22.91,,,,
5543,8/7/2023 8:41,22.91,,,,
5544,8/7/2023 8:42,22.91,,,,
5545,8/7/2023 8:43,22.91,,,,
5546,8/7/2023 8:44,22.95,,,,
5547,8/7/2023 8:45,22.91,,,,
5548,8/7/2023 8:46,22.95,,,,
5549,8/7/2023 8:47,22.91,,,,
5550,8/7/2023 8:48,22.95,,,,
5551,8/7/2023 8:49,22.91,,,,
5552,8/7/2023 8:50,22.91,,,,
5553,8/7/2023 8:51,22.95,,,,
5554,8/7/2023 8:52,22.95,,,,
5555,8/7/2023 8:53,22.95,,,,
5556,8/7/2023 8:54,22.95,,,,
5557,8/7/2023 8:55,22.99,,,,
5558,8/7/2023 8:56,22.95,,,,
5559,8/7/2023 8:57,22.95,,,,
5560,8/7/2023 8:58,22.91,,,,
5561,8/7/2023 8:59,22.95,,,,
5562,8/7/2023 9:00,22.99,,,,
5563,8/7/2023 9:01,22.99,,,,
5564,8/7/2023 9:02,22.95,,,,
5565,8/7/2023 9:03,22.99,,,,
5566,8/7/2023 9:04,22.95,,,,
5567,8/7/2023 9:05,22.99,,,,
5568,8/7/2023 9:06,22.99,,,,
5569,8/7/2023 9:07,22.99,,,,
5570,8/7/2023 9:08,22.99,,,,
5571,8/7/2023 9:09,22.95,,,,
5572,8/7/2023 9:10,22.99,,,,
5573,8/7/2023 9:11,23.03,,,,
5574,8/7/2023 9:12,23.03,,,,
5575,8/7/2023 9:13,23.03,,,,
5576,8/7/2023 9:14,23.03,,,,
5577,8/7/2023 9:15,23.03,,,,
5578,8/7/2023 9:16,23.08,,,,
5579,8/7/2023 9:17,23.03,,,,
5580,8/7/2023 9:18,23.03,,,,
5581,8/7/2023 9:19,23.03,,,,
5582,8/7/2023 9:20,22.99,,,,
5583,8/7/2023 9:21,23.03,,,,
5584,8/7/2023 9:22,23.12,,,,
5585,8/7/2023 9:23,23.03,,,,
5586,8/7/2023 9:24,23.08,,,,
5587,8/7/2023 9:25,23.08,,,,
5588,8/7/2023 9:26,23.08,,,,
5589,8/7/2023 9:27,23.08,,,,
5590,8/7/2023 9:28,23.08,,,,
5591,8/7/2023 9:29,23.08,,,,
5592,8/7/2023 9:30,23.08,,,,
5593,8/7/2023 9:31,23.12,,,,
5594,8/7/2023 9:32,23.08,,,,
5595,8/7/2023 9:33,23.03,,,,
5596,8/7/2023 9:34,23.03,,,,
5597,8/7/2023 9:35,22.99,,,,
5598,8/7/2023 9:36,23.08,,,,
5599,8/7/2023 9:37,23.03,,,,
5600,8/7/2023 9:38,22.99,,,,
5601,8/7/2023 9:39,22.99,,,,
5602,8/7/2023 9:40,22.99,,,,
5603,8/7/2023 9:41,22.99,,,,
5604,8/7/2023 9:42,23.03,,,,
5605,8/7/2023 9:43,22.99,,,,
5606,8/7/2023 9:44,23.03,,,,
5607,8/7/2023 9:45,23.03,,,,
5608,8/7/2023 9:46,23.08,,,,
5609,8/7/2023 9:47,22.99,,,,
5610,8/7/2023 9:48,23.03,,,,
5611,8/7/2023 9:49,23.03,,,,
5612,8/7/2023 9:50,23.03,,,,
5613,8/7/2023 9:51,23.08,,,,
5614,8/7/2023 9:52,23.03,,,,
5615,8/7/2023 9:53,23.03,,,,
5616,8/7/2023 9:54,23.03,,,,
5617,8/7/2023 9:55,23.03,,,,
5618,8/7/2023 9:56,23.08,,,,
5619,8/7/2023 9:57,23.08,,,,
5620,8/7/2023 9:58,23.08,,,,
5621,8/7/2023 9:59,23.08,,,,
5622,8/7/2023 10:00,23.12,,,,
5623,8/7/2023 10:01,23.08,,,,
5624,8/7/2023 10:02,23.12,,,,
5625,8/7/2023 10:03,23.08,,,,
5626,8/7/2023 10:04,23.12,,,,
5627,8/7/2023 10:05,23.16,,,,
5628,8/7/2023 10:06,23.16,,,,
5629,8/7/2023 10:07,23.12,,,,
5630,8/7/2023 10:08,23.12,,,,
5631,8/7/2023 10:09,23.12,,,,
5632,8/7/2023 10:10,23.12,,,,
5633,8/7/2023 10:11,23.12,,,,
5634,8/7/2023 10:12,23.03,,,,
5635,8/7/2023 10:13,23.03,,,,
5636,8/7/2023 10:14,23.08,,,,
5637,8/7/2023 10:15,23.03,,,,
5638,8/7/2023 10:16,23.03,,,,
5639,8/7/2023 10:17,23.03,,,,
5640,8/7/2023 10:18,23.03,,,,
5641,8/7/2023 10:19,23.12,,,,
5642,8/7/2023 10:20,23.08,,,,
5643,8/7/2023 10:21,23.08,,,,
5644,8/7/2023 10:22,23.03,,,,
5645,8/7/2023 10:23,23.08,,,,
5646,8/7/2023 10:24,23.08,,,,
5647,8/7/2023 10:25,23.12,,,,
5648,8/7/2023 10:26,23.12,,,,
5649,8/7/2023 10:27,23.08,,,,
5650,8/7/2023 10:28,23.08,,,,
5651,8/7/2023 10:29,23.12,,,,
5652,8/7/2023 10:30,23.08,,,,
5653,8/7/2023 10:31,23.08,,,,
5654,8/7/2023 10:32,23.12,,,,
5655,8/7/2023 10:33,23.12,,,,
5656,8/7/2023 10:34,23.12,,,,
5657,8/7/2023 10:35,23.12,,,,
5658,8/7/2023 10:36,23.12,,,,
5659,8/7/2023 10:37,23.21,,,,
5660,8/7/2023 10:38,23.12,,,,
5661,8/7/2023 10:39,23.16,,,,
5662,8/7/2023 10:40,23.12,,,,
5663,8/7/2023 10:41,23.08,,,,
5664,8/7/2023 10:42,23.08,,,,
5665,8/7/2023 10:43,23.08,,,,
5666,8/7/2023 10:44,23.12,,,,
5667,8/7/2023 10:45,23.08,,,,
5668,8/7/2023 10:46,23.12,,,,
5669,8/7/2023 10:47,23.12,,,,
5670,8/7/2023 10:48,23.12,,,,
5671,8/7/2023 10:49,23.16,,,,
5672,8/7/2023 10:50,23.16,,,,
5673,8/7/2023 10:51,23.16,,,,
5674,8/7/2023 10:52,23.16,,,,
5675,8/7/2023 10:53,23.21,,,,
5676,8/7/2023 10:54,23.16,,,,
5677,8/7/2023 10:55,23.16,,,,
5678,8/7/2023 10:56,23.21,,,,
5679,8/7/2023 10:57,23.12,,,,
5680,8/7/2023 10:58,23.16,,,,
5681,8/7/2023 10:59,23.21,,,,
5682,8/7/2023 11:00,23.16,,,,
5683,8/7/2023 11:01,23.12,,,,
5684,8/7/2023 11:02,23.12,,,,
5685,8/7/2023 11:03,23.08,,,,
5686,8/7/2023 11:04,23.08,,,,
5687,8/7/2023 11:05,23.12,,,,
5688,8/7/2023 11:06,23.08,,,,
5689,8/7/2023 11:07,23.12,,,,
5690,8/7/2023 11:08,23.12,,,,
5691,8/7/2023 11:09,23.12,,,,
5692,8/7/2023 11:10,23.12,,,,
5693,8/7/2023 11:11,23.12,,,,
5694,8/7/2023 11:12,23.12,,,,
5695,8/7/2023 11:13,23.12,,,,
5696,8/7/2023 11:14,23.16,,,,
5697,8/7/2023 11:15,23.16,,,,
5698,8/7/2023 11:16,23.12,,,,
5699,8/7/2023 11:17,23.16,,,,
5700,8/7/2023 11:18,23.16,,,,
5701,8/7/2023 11:19,23.16,,,,
5702,8/7/2023 11:20,23.25,,,,
5703,8/7/2023 11:21,23.16,,,,
5704,8/7/2023 11:22,23.21,,,,
5705,8/7/2023 11:23,23.25,,,,
5706,8/7/2023 11:24,23.21,,,,
5707,8/7/2023 11:25,23.21,,,,
5708,8/7/2023 11:26,23.21,,,,
5709,8/7/2023 11:27,23.21,,,,
5710,8/7/2023 11:28,23.12,,,,
5711,8/7/2023 11:29,23.16,,,,
5712,8/7/2023 11:30,23.12,,,,
5713,8/7/2023 11:31,23.12,,,,
5714,8/7/2023 11:32,23.08,,,,
5715,8/7/2023 11:33,23.12,,,,
5716,8/7/2023 11:34,23.08,,,,
5717,8/7/2023 11:35,23.12,,,,
5718,8/7/2023 11:36,23.12,,,,
5719,8/7/2023 11:37,23.12,,,,
5720,8/7/2023 11:38,23.08,,,,
5721,8/7/2023 11:39,23.12,,,,
5722,8/7/2023 11:40,23.12,,,,
5723,8/7/2023 11:41,23.16,,,,
5724,8/7/2023 11:42,23.12,,,,
5725,8/7/2023 11:43,23.16,,,,
5726,8/7/2023 11:44,23.16,,,,
5727,8/7/2023 11:45,23.16,,,,
5728,8/7/2023 11:46,23.16,,,,
5729,8/7/2023 11:47,23.16,,,,
5730,8/7/2023 11:48,23.16,,,,
5731,8/7/2023 11:49,23.21,,,,
5732,8/7/2023 11:50,23.16,,,,
5733,8/7/2023 11:51,23.21,,,,
5734,8/7/2023 11:52,23.21,,,,
5735,8/7/2023 11:53,23.16,,,,
5736,8/7/2023 11:54,23.16,,,,
5737,8/7/2023 11:55,23.21,,,,
5738,8/7/2023 11:56,23.12,,,,
5739,8/7/2023 11:57,23.16,,,,
5740,8/7/2023 11:58,23.16,,,,
5741,8/7/2023 11:59,23.21,,,,
5742,8/7/2023 12:00,23.16,,,,
5743,8/7/2023 12:01,23.21,,,,
5744,8/7/2023 12:02,23.21,,,,
5745,8/7/2023 12:03,23.25,,,,
5746,8/7/2023 12:04,23.29,,,,
5747,8/7/2023 12:05,23.25,,,,
5748,8/7/2023 12:06,23.34,,,,
5749,8/7/2023 12:07,23.29,,,,
5750,8/7/2023 12:08,23.34,,,,
5751,8/7/2023 12:09,23.38,,,,
5752,8/7/2023 12:10,23.34,,,,
5753,8/7/2023 12:11,23.34,,,,
5754,8/7/2023 12:12,23.34,,,,
5755,8/7/2023 12:13,23.34,,,,
5756,8/7/2023 12:14,23.38,,,,
5757,8/7/2023 12:15,23.34,,,,
5758,8/7/2023 12:16,23.34,,,,
5759,8/7/2023 12:17,23.29,,,,
5760,8/7/2023 12:18,23.34,,,,
5761,8/7/2023 12:19,23.34,,,,
5762,8/7/2023 12:20,23.34,,,,
5763,8/7/2023 12:21,23.29,,,,
5764,8/7/2023 12:22,23.34,,,,
5765,8/7/2023 12:23,23.29,,,,
5766,8/7/2023 12:24,23.34,,,,
5767,8/7/2023 12:25,23.29,,,,
5768,8/7/2023 12:26,23.29,,,,
5769,8/7/2023 12:27,23.34,,,,
5770,8/7/2023 12:28,23.34,,,,
5771,8/7/2023 12:29,23.34,,,,
5772,8/7/2023 12:30,23.38,,,,
5773,8/7/2023 12:31,23.34,,,,
5774,8/7/2023 12:32,23.38,,,,
5775,8/7/2023 12:33,23.34,,,,
5776,8/7/2023 12:34,23.38,,,,
5777,8/7/2023 12:35,23.34,,,,
5778,8/7/2023 12:36,23.34,,,,
5779,8/7/2023 12:37,23.29,,,,
5780,8/7/2023 12:38,23.29,,,,
5781,8/7/2023 12:39,23.25,,,,
5782,8/7/2023 12:40,23.25,,,,
5783,8/7/2023 12:41,23.25,,,,
5784,8/7/2023 12:42,23.25,,,,
5785,8/7/2023 12:43,23.21,,,,
5786,8/7/2023 12:44,23.29,,,,
5787,8/7/2023 12:45,23.29,,,,
5788,8/7/2023 12:46,23.25,,,,
5789,8/7/2023 12:47,23.29,,,,
5790,8/7/2023 12:48,23.29,,,,
5791,8/7/2023 12:49,23.25,,,,
5792,8/7/2023 12:50,23.34,,,,
5793,8/7/2023 12:51,23.34,,,,
5794,8/7/2023 12:52,23.34,,,,
5795,8/7/2023 12:53,23.34,,,,
5796,8/7/2023 12:54,23.34,,,,
5797,8/7/2023 12:55,23.34,,,,
5798,8/7/2023 12:56,23.34,,,,
5799,8/7/2023 12:57,23.29,,,,
5800,8/7/2023 12:58,23.29,,,,
5801,8/7/2023 12:59,23.29,,,,
5802,8/7/2023 13:00,23.25,,,,
5803,8/7/2023 13:01,23.29,,,,
5804,8/7/2023 13:02,23.25,,,,
5805,8/7/2023 13:03,23.29,,,,
5806,8/7/2023 13:04,23.21,,,,
5807,8/7/2023 13:05,23.25,,,,
5808,8/7/2023 13:06,23.16,,,,
5809,8/7/2023 13:07,23.21,,,,
5810,8/7/2023 13:08,23.21,,,,
5811,8/7/2023 13:09,23.21,,,,
5812,8/7/2023 13:10,23.25,,,,
5813,8/7/2023 13:11,23.21,,,,
5814,8/7/2023 13:12,23.25,,,,
5815,8/7/2023 13:13,23.29,,,,
5816,8/7/2023 13:14,23.29,,,,
5817,8/7/2023 13:15,23.25,,,,
5818,8/7/2023 13:16,23.29,,,,
5819,8/7/2023 13:17,23.29,,,,
5820,8/7/2023 13:18,23.29,,,,
5821,8/7/2023 13:19,23.29,,,,
5822,8/7/2023 13:20,23.29,,,,
5823,8/7/2023 13:21,23.29,,,,
5824,8/7/2023 13:22,23.25,,,,
5825,8/7/2023 13:23,23.29,,,,
5826,8/7/2023 13:24,23.29,,,,
5827,8/7/2023 13:25,23.25,,,,
5828,8/7/2023 13:26,23.25,,,,
5829,8/7/2023 13:27,23.25,,,,
5830,8/7/2023 13:28,23.25,,,,
5831,8/7/2023 13:29,23.21,,,,
5832,8/7/2023 13:30,23.21,,,,
5833,8/7/2023 13:31,23.16,,,,
5834,8/7/2023 13:32,23.21,,,,
5835,8/7/2023 13:33,23.12,,,,
5836,8/7/2023 13:34,23.21,,,,
5837,8/7/2023 13:35,23.16,,,,
5838,8/7/2023 13:36,23.12,,,,
5839,8/7/2023 13:37,23.21,,,,
5840,8/7/2023 13:38,23.16,,,,
5841,8/7/2023 13:39,23.21,,,,
5842,8/7/2023 13:40,23.21,,,,
5843,8/7/2023 13:41,23.25,,,,
5844,8/7/2023 13:42,23.25,,,,
5845,8/7/2023 13:43,23.25,,,,
5846,8/7/2023 13:44,23.21,,,,
5847,8/7/2023 13:45,23.25,,,,
5848,8/7/2023 13:46,23.21,,,,
5849,8/7/2023 13:47,23.21,,,,
5850,8/7/2023 13:48,23.25,,,,
5851,8/7/2023 13:49,23.21,,,,
5852,8/7/2023 13:50,23.21,,,,
5853,8/7/2023 13:51,23.21,,,,
5854,8/7/2023 13:52,23.21,,,,
5855,8/7/2023 13:53,23.16,,,,
5856,8/7/2023 13:54,23.16,,,,
5857,8/7/2023 13:55,23.16,,,,
5858,8/7/2023 13:56,23.16,,,,
5859,8/7/2023 13:57,23.16,,,,
5860,8/7/2023 13:58,23.16,,,,
5861,8/7/2023 13:59,23.16,,,,
5862,8/7/2023 14:00,23.12,,,,
5863,8/7/2023 14:01,23.16,,,,
5864,8/7/2023 14:02,23.21,,,,
5865,8/7/2023 14:03,23.21,,,,
5866,8/7/2023 14:04,23.21,,,,
5867,8/7/2023 14:05,23.21,,,,
5868,8/7/2023 14:06,23.21,,,,
5869,8/7/2023 14:07,23.16,,,,
5870,8/7/2023 14:08,23.25,,,,
5871,8/7/2023 14:09,23.21,,,,
5872,8/7/2023 14:10,23.25,,,,
5873,8/7/2023 14:11,23.21,,,,
5874,8/7/2023 14:12,23.16,,,,
5875,8/7/2023 14:13,23.21,,,,
5876,8/7/2023 14:14,23.21,,,,
5877,8/7/2023 14:15,23.16,,,,
5878,8/7/2023 14:16,23.16,,,,
5879,8/7/2023 14:17,23.16,,,,
5880,8/7/2023 14:18,23.21,,,,
5881,8/7/2023 14:19,23.16,,,,
5882,8/7/2023 14:20,23.21,,,,
5883,8/7/2023 14:21,23.12,,,,
5884,8/7/2023 14:22,23.16,,,,
5885,8/7/2023 14:23,23.08,,,,
5886,8/7/2023 14:24,23.12,,,,
5887,8/7/2023 14:25,23.08,,,,
5888,8/7/2023 14:26,23.12,,,,
5889,8/7/2023 14:27,23.08,,,,
5890,8/7/2023 14:28,23.12,,,,
5891,8/7/2023 14:29,23.16,,,,
5892,8/7/2023 14:30,23.12,,,,
5893,8/7/2023 14:31,23.16,,,,
5894,8/7/2023 14:32,23.16,,,,
5895,8/7/2023 14:33,23.16,,,,
5896,8/7/2023 14:34,23.16,,,,
5897,8/7/2023 14:35,23.21,,,,
5898,8/7/2023 14:36,23.12,,,,
5899,8/7/2023 14:37,23.16,,,,
5900,8/7/2023 14:38,23.21,,,,
5901,8/7/2023 14:39,23.16,,,,
5902,8/7/2023 14:40,23.16,,,,
5903,8/7/2023 14:41,23.16,,,,
5904,8/7/2023 14:42,23.12,,,,
5905,8/7/2023 14:43,23.12,,,,
5906,8/7/2023 14:44,23.12,,,,
5907,8/7/2023 14:45,23.12,,,,
5908,8/7/2023 14:46,23.12,,,,
5909,8/7/2023 14:47,23.16,,,,
5910,8/7/2023 14:48,23.12,,,,
5911,8/7/2023 14:49,23.12,,,,
5912,8/7/2023 14:50,23.12,,,,
5913,8/7/2023 14:51,23.16,,,,
5914,8/7/2023 14:52,23.12,,,,
5915,8/7/2023 14:53,23.12,,,,
5916,8/7/2023 14:54,23.08,,,,
5917,8/7/2023 14:55,23.12,,,,
5918,8/7/2023 14:56,23.12,,,,
5919,8/7/2023 14:57,23.08,,,,
5920,8/7/2023 14:58,23.08,,,,
5921,8/7/2023 14:59,23.16,,,,
5922,8/7/2023 15:00,23.12,,,,
5923,8/7/2023 15:01,23.12,,,,
5924,8/7/2023 15:02,23.16,,,,
5925,8/7/2023 15:03,23.12,,,,
5926,8/7/2023 15:04,23.12,,,,
5927,8/7/2023 15:05,23.12,,,,
5928,8/7/2023 15:06,23.12,,,,
5929,8/7/2023 15:07,23.12,,,,
5930,8/7/2023 15:08,23.08,,,,
5931,8/7/2023 15:09,23.12,,,,
5932,8/7/2023 15:10,23.08,,,,
5933,8/7/2023 15:11,23.08,,,,
5934,8/7/2023 15:12,23.12,,,,
5935,8/7/2023 15:13,23.08,,,,
5936,8/7/2023 15:14,23.08,,,,
5937,8/7/2023 15:15,23.08,,,,
5938,8/7/2023 15:16,23.08,,,,
5939,8/7/2023 15:17,23.08,,,,
