"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
19348,04/06/23 10:15:35 PM,16.492,72.723,,
19349,04/06/23 10:16:35 PM,16.492,72.625,,
19350,04/06/23 10:17:35 PM,16.492,72.894,,
19351,04/06/23 10:18:35 PM,16.492,72.723,,
19352,04/06/23 10:19:35 PM,16.492,72.527,,
19353,04/06/23 10:20:35 PM,16.492,73.382,,
19354,04/06/23 10:21:35 PM,16.450,73.162,,
19355,04/06/23 10:22:35 PM,16.492,73.211,,
19356,04/06/23 10:23:35 PM,16.450,72.869,,
19357,04/06/23 10:24:35 PM,16.450,73.065,,
19358,04/06/23 10:25:35 PM,16.492,72.918,,
19359,04/06/23 10:26:35 PM,16.450,73.187,,
19360,04/06/23 10:27:35 PM,16.407,72.991,,
19361,04/06/23 10:28:35 PM,16.407,72.576,,
19362,04/06/23 10:29:35 PM,16.407,73.089,,
19363,04/06/23 10:30:35 PM,16.407,72.772,,
19364,04/06/23 10:31:35 PM,16.364,73.016,,
19365,04/06/23 10:32:35 PM,16.321,72.698,,
19366,04/06/23 10:33:35 PM,16.321,73.236,,
19367,04/06/23 10:34:35 PM,16.321,73.016,,
19368,04/06/23 10:35:35 PM,16.364,73.260,,
19369,04/06/23 10:36:35 PM,16.278,73.016,,
19370,04/06/23 10:37:35 PM,16.278,73.236,,
19371,04/06/23 10:38:35 PM,16.278,73.138,,
19372,04/06/23 10:39:35 PM,16.235,73.162,,
19373,04/06/23 10:40:35 PM,16.192,73.919,,
19374,04/06/23 10:41:35 PM,16.192,73.236,,
19375,04/06/23 10:42:35 PM,16.149,73.333,,
19376,04/06/23 10:43:35 PM,16.106,73.626,,
19377,04/06/23 10:44:35 PM,16.063,73.895,,
19378,04/06/23 10:45:35 PM,16.063,73.773,,
19379,04/06/23 10:46:35 PM,16.021,73.968,,
19380,04/06/23 10:47:35 PM,15.978,74.335,,
19381,04/06/23 10:48:35 PM,15.892,74.066,,
19382,04/06/23 10:49:35 PM,15.892,74.335,,
19383,04/06/23 10:50:35 PM,15.806,74.261,,
19384,04/06/23 10:51:35 PM,15.892,74.188,,
19385,04/06/23 10:52:35 PM,15.849,74.432,,
19386,04/06/23 10:53:35 PM,15.720,74.359,,
19387,04/06/23 10:54:35 PM,15.677,74.359,,
19388,04/06/23 10:55:35 PM,15.677,75.409,,
19389,04/06/23 10:56:35 PM,15.592,74.823,,
19390,04/06/23 10:57:35 PM,15.549,75.238,,
19391,04/06/23 10:58:35 PM,15.463,76.288,,
19392,04/06/23 10:59:35 PM,15.420,76.386,,
19393,04/06/23 11:00:35 PM,15.334,76.703,,
19394,04/06/23 11:01:35 PM,15.291,76.581,,
19395,04/06/23 11:02:35 PM,15.248,76.654,,
19396,04/06/23 11:03:35 PM,15.205,75.726,,
19397,04/06/23 11:04:35 PM,15.163,75.946,,
19398,04/06/23 11:05:35 PM,15.205,76.239,,
19399,04/06/23 11:06:35 PM,15.205,76.923,,
19400,04/06/23 11:07:35 PM,15.163,76.947,,
19401,04/06/23 11:08:35 PM,15.120,77.656,,
19402,04/06/23 11:09:35 PM,15.120,75.849,,
19403,04/06/23 11:10:35 PM,15.163,77.338,,
19404,04/06/23 11:11:35 PM,15.077,75.385,,
19405,04/06/23 11:12:35 PM,15.077,77.265,,
19406,04/06/23 11:13:35 PM,15.034,77.070,,
19407,04/06/23 11:14:35 PM,15.077,77.021,,
19408,04/06/23 11:15:35 PM,15.034,76.679,,
19409,04/06/23 11:16:35 PM,14.991,77.485,,
19410,04/06/23 11:17:35 PM,15.034,77.411,,
19411,04/06/23 11:18:35 PM,15.034,77.289,,
19412,04/06/23 11:19:35 PM,15.077,77.118,,
19413,04/06/23 11:20:35 PM,15.034,76.972,,
19414,04/06/23 11:21:35 PM,15.034,77.094,,
19415,04/06/23 11:22:35 PM,15.034,76.825,,
19416,04/06/23 11:23:35 PM,15.034,77.802,,
19417,04/06/23 11:24:35 PM,14.991,75.751,,
19418,04/06/23 11:25:35 PM,14.991,77.143,,
19419,04/06/23 11:26:35 PM,14.948,77.241,,
19420,04/06/23 11:27:35 PM,14.991,78.315,,
19421,04/06/23 11:28:35 PM,15.034,73.260,,
19422,04/06/23 11:29:35 PM,15.120,74.164,,
19423,04/06/23 11:30:35 PM,15.163,75.946,,
19424,04/06/23 11:31:35 PM,15.077,76.142,,
19425,04/06/23 11:32:35 PM,15.034,78.584,,
19426,04/06/23 11:33:35 PM,14.948,77.729,,
19427,04/06/23 11:34:35 PM,14.862,77.827,,
19428,04/06/23 11:35:35 PM,14.819,77.289,,
19429,04/06/23 11:36:35 PM,14.776,76.386,,
19430,04/06/23 11:37:35 PM,14.776,76.239,,
19431,04/06/23 11:38:35 PM,14.691,75.946,,
19432,04/06/23 11:39:35 PM,14.691,75.580,,
19433,04/06/23 11:40:35 PM,14.648,74.115,,
19434,04/06/23 11:41:35 PM,14.691,74.505,,
19435,04/06/23 11:42:35 PM,14.691,72.918,,
19436,04/06/23 11:43:35 PM,14.734,71.624,,
19437,04/06/23 11:44:35 PM,14.691,72.063,,
19438,04/06/23 11:45:35 PM,14.691,72.088,,
19439,04/06/23 11:46:35 PM,14.734,73.016,,
19440,04/06/23 11:47:35 PM,14.648,73.284,,
19441,04/06/23 11:48:35 PM,14.691,71.868,,
19442,04/06/23 11:49:35 PM,14.819,67.741,,
19443,04/06/23 11:50:35 PM,14.862,68.571,,
19444,04/06/23 11:51:35 PM,14.776,68.523,,
19445,04/06/23 11:52:35 PM,14.819,65.885,,
19446,04/06/23 11:53:35 PM,14.905,65.495,,
19447,04/06/23 11:54:35 PM,14.819,68.327,,
19448,04/06/23 11:55:35 PM,14.819,65.495,,
19449,04/06/23 11:56:35 PM,14.819,67.253,,
19450,04/06/23 11:57:35 PM,14.776,66.789,,
19451,04/06/23 11:58:35 PM,14.776,64.884,,
19452,04/06/23 11:59:35 PM,14.819,63.370,,
19453,04/07/23 12:00:35 AM,14.819,63.199,,
19454,04/07/23 12:01:35 AM,14.819,63.956,,
19455,04/07/23 12:02:35 AM,14.819,65.324,,
19456,04/07/23 12:03:35 AM,14.819,63.175,,
19457,04/07/23 12:04:35 AM,14.776,63.785,,
19458,04/07/23 12:05:35 AM,14.776,64.347,,
19459,04/07/23 12:06:35 AM,14.734,62.076,,
19460,04/07/23 12:07:35 AM,14.734,59.878,,
19461,04/07/23 12:08:35 AM,14.734,60.708,,
19462,04/07/23 12:09:35 AM,14.734,62.051,,
19463,04/07/23 12:10:35 AM,14.691,60.244,,
19464,04/07/23 12:11:35 AM,14.605,62.027,,
19465,04/07/23 12:12:35 AM,14.605,61.685,,
19466,04/07/23 12:13:35 AM,14.519,61.172,,
19467,04/07/23 12:14:35 AM,14.476,62.564,,
19468,04/07/23 12:15:35 AM,14.476,60.879,,
19469,04/07/23 12:16:35 AM,14.390,63.175,,
19470,04/07/23 12:17:35 AM,14.347,60.830,,
19471,04/07/23 12:18:35 AM,14.305,63.077,,
19472,04/07/23 12:19:35 AM,14.347,61.685,,
19473,04/07/23 12:20:35 AM,14.262,62.100,,
19474,04/07/23 12:21:35 AM,14.219,61.123,,
19475,04/07/23 12:22:35 AM,14.176,64.127,,
19476,04/07/23 12:23:35 AM,14.176,62.051,,
19477,04/07/23 12:24:35 AM,14.219,61.026,,
19478,04/07/23 12:25:35 AM,14.176,59.976,,
19479,04/07/23 12:26:35 AM,14.262,59.512,,
19480,04/07/23 12:27:35 AM,14.219,58.657,,
19481,04/07/23 12:28:35 AM,14.219,57.900,,
19482,04/07/23 12:29:35 AM,14.305,58.193,,
19483,04/07/23 12:30:35 AM,14.219,62.515,,
19484,04/07/23 12:31:35 AM,14.262,53.529,,
19485,04/07/23 12:32:35 AM,14.219,55.385,,
19486,04/07/23 12:33:35 AM,14.176,57.118,,
19487,04/07/23 12:34:35 AM,14.133,54.579,,
19488,04/07/23 12:35:35 AM,14.133,56.996,,
19489,04/07/23 12:36:35 AM,14.133,52.576,,
19490,04/07/23 12:37:35 AM,14.090,50.989,,
19491,04/07/23 12:38:35 AM,14.133,49.915,,
19492,04/07/23 12:39:35 AM,14.090,51.429,,
19493,04/07/23 12:40:35 AM,14.090,53.040,,
19494,04/07/23 12:41:35 AM,14.047,50.232,,
19495,04/07/23 12:42:35 AM,14.047,51.087,,
19496,04/07/23 12:43:35 AM,14.004,46.056,,
19497,04/07/23 12:44:35 AM,14.004,50.940,,
19498,04/07/23 12:45:35 AM,13.961,46.129,,
19499,04/07/23 12:46:35 AM,13.961,51.038,,
19500,04/07/23 12:47:35 AM,13.918,49.499,,
19501,04/07/23 12:48:35 AM,13.961,48.107,,
19502,04/07/23 12:49:35 AM,13.961,48.059,,
19503,04/07/23 12:50:35 AM,13.876,47.595,,
19504,04/07/23 12:51:35 AM,13.833,45.543,,
19505,04/07/23 12:52:35 AM,13.790,47.350,,
19506,04/07/23 12:53:35 AM,13.790,49.963,,
19507,04/07/23 12:54:35 AM,13.704,50.598,,
19508,04/07/23 12:55:35 AM,13.661,50.330,,
19509,04/07/23 12:56:35 AM,13.747,47.546,,
19510,04/07/23 12:57:35 AM,13.704,48.352,,
19511,04/07/23 12:58:35 AM,13.747,43.126,,
19512,04/07/23 12:59:35 AM,13.790,44.982,,
19513,04/07/23 01:00:35 AM,13.790,47.497,,
19514,04/07/23 01:01:35 AM,13.704,42.149,,
19515,04/07/23 01:02:35 AM,13.747,45.128,,
19516,04/07/23 01:03:35 AM,13.747,46.349,,
19517,04/07/23 01:04:35 AM,13.704,44.982,,
19518,04/07/23 01:05:35 AM,13.661,45.299,,
19519,04/07/23 01:06:35 AM,13.704,48.010,,
19520,04/07/23 01:07:35 AM,13.747,44.835,,
19521,04/07/23 01:08:35 AM,13.704,43.175,,
19522,04/07/23 01:09:35 AM,13.704,44.811,,
19523,04/07/23 01:10:35 AM,13.704,46.276,,
19524,04/07/23 01:11:35 AM,13.704,43.907,,
19525,04/07/23 01:12:35 AM,13.747,44.567,,
19526,04/07/23 01:13:35 AM,13.704,44.420,,
19527,04/07/23 01:14:35 AM,13.747,41.929,,
19528,04/07/23 01:15:35 AM,13.790,44.640,,
19529,04/07/23 01:16:35 AM,13.704,44.176,,
19530,04/07/23 01:17:35 AM,13.704,45.568,,
19531,04/07/23 01:18:35 AM,13.704,45.592,,
19532,04/07/23 01:19:35 AM,13.661,47.326,,
19533,04/07/23 01:20:35 AM,13.661,44.518,,
19534,04/07/23 01:21:35 AM,13.704,46.227,,
19535,04/07/23 01:22:35 AM,13.704,41.661,,
19536,04/07/23 01:23:35 AM,13.618,41.074,,
19537,04/07/23 01:24:35 AM,13.661,43.785,,
19538,04/07/23 01:25:35 AM,13.704,44.689,,
19539,04/07/23 01:26:35 AM,13.618,41.245,,
19540,04/07/23 01:27:35 AM,13.618,44.200,,
19541,04/07/23 01:28:35 AM,13.618,46.178,,
19542,04/07/23 01:29:35 AM,13.575,46.691,,
19543,04/07/23 01:30:35 AM,13.575,44.664,,
19544,04/07/23 01:31:35 AM,13.532,47.155,,
19545,04/07/23 01:32:35 AM,13.532,47.741,,
19546,04/07/23 01:33:35 AM,13.575,42.100,,
19547,04/07/23 01:34:35 AM,13.532,43.492,,
19548,04/07/23 01:35:35 AM,13.489,43.590,,
19549,04/07/23 01:36:35 AM,13.446,44.957,,
19550,04/07/23 01:37:35 AM,13.446,41.245,,
19551,04/07/23 01:38:35 AM,13.489,42.979,,
19552,04/07/23 01:39:35 AM,13.489,44.249,,
19553,04/07/23 01:40:35 AM,13.446,42.002,,
19554,04/07/23 01:41:35 AM,13.489,42.662,,
19555,04/07/23 01:42:35 AM,13.446,43.590,,
19556,04/07/23 01:43:35 AM,13.446,46.349,,
19557,04/07/23 01:44:35 AM,13.446,46.520,,
19558,04/07/23 01:45:35 AM,13.404,44.518,,
19559,04/07/23 01:46:35 AM,13.446,45.763,,
19560,04/07/23 01:47:35 AM,13.404,43.785,,
19561,04/07/23 01:48:35 AM,13.404,44.542,,
19562,04/07/23 01:49:35 AM,13.361,42.051,,
19563,04/07/23 01:50:35 AM,13.318,42.906,,
19564,04/07/23 01:51:35 AM,13.318,45.128,,
19565,04/07/23 01:52:35 AM,13.318,45.324,,
19566,04/07/23 01:53:35 AM,13.318,43.077,,
19567,04/07/23 01:54:35 AM,13.318,43.785,,
19568,04/07/23 01:55:35 AM,13.318,41.636,,
19569,04/07/23 01:56:35 AM,13.318,42.589,,
19570,04/07/23 01:57:35 AM,13.361,43.053,,
19571,04/07/23 01:58:35 AM,13.361,43.883,,
19572,04/07/23 01:59:35 AM,13.318,40.122,,
19573,04/07/23 02:00:35 AM,13.318,41.636,,
19574,04/07/23 02:01:35 AM,13.361,43.199,,
19575,04/07/23 02:02:35 AM,13.361,37.802,,
19576,04/07/23 02:03:35 AM,13.361,44.249,,
19577,04/07/23 02:04:35 AM,13.361,42.759,,
19578,04/07/23 02:05:35 AM,13.361,42.857,,
19579,04/07/23 02:06:35 AM,13.361,42.051,,
19580,04/07/23 02:07:35 AM,13.361,42.076,,
19581,04/07/23 02:08:35 AM,13.446,37.582,,
19582,04/07/23 02:09:35 AM,13.489,39.878,,
19583,04/07/23 02:10:35 AM,13.489,42.784,,
19584,04/07/23 02:11:35 AM,13.489,41.929,,
19585,04/07/23 02:12:35 AM,13.489,43.321,,
19586,04/07/23 02:13:35 AM,13.446,43.346,,
19587,04/07/23 02:14:35 AM,13.446,40.366,,
19588,04/07/23 02:15:35 AM,13.446,40.977,,
19589,04/07/23 02:16:35 AM,13.446,42.149,,
19590,04/07/23 02:17:35 AM,13.446,43.712,,
19591,04/07/23 02:18:35 AM,13.404,42.491,,
19592,04/07/23 02:19:35 AM,13.404,41.929,,
19593,04/07/23 02:20:35 AM,13.532,38.095,,
19594,04/07/23 02:21:35 AM,13.532,39.512,,
19595,04/07/23 02:22:35 AM,13.532,42.149,,
19596,04/07/23 02:23:35 AM,13.489,37.509,,
19597,04/07/23 02:24:35 AM,13.446,44.054,,
19598,04/07/23 02:25:35 AM,13.318,40.366,,
19599,04/07/23 02:26:35 AM,13.189,43.150,,
19600,04/07/23 02:27:35 AM,13.017,46.838,,
19601,04/07/23 02:28:35 AM,12.975,42.076,,
19602,04/07/23 02:29:35 AM,12.932,46.471,,
19603,04/07/23 02:30:35 AM,12.889,46.203,,
19604,04/07/23 02:31:35 AM,12.846,43.468,,
19605,04/07/23 02:32:35 AM,12.803,49.939,,
19606,04/07/23 02:33:35 AM,12.717,44.786,,
19607,04/07/23 02:34:35 AM,12.588,48.425,,
19608,04/07/23 02:35:35 AM,12.503,47.619,,
19609,04/07/23 02:36:35 AM,12.417,50.672,,
19610,04/07/23 02:37:35 AM,12.331,50.476,,
19611,04/07/23 02:38:35 AM,12.202,51.526,,
19612,04/07/23 02:39:35 AM,12.117,51.551,,
19613,04/07/23 02:40:35 AM,12.159,51.624,,
19614,04/07/23 02:41:35 AM,12.117,51.306,,
19615,04/07/23 02:42:35 AM,12.117,51.136,,
19616,04/07/23 02:43:35 AM,12.159,50.891,,
19617,04/07/23 02:44:35 AM,12.159,51.136,,
19618,04/07/23 02:45:35 AM,12.202,50.525,,
19619,04/07/23 02:46:35 AM,12.202,51.258,,
19620,04/07/23 02:47:35 AM,12.202,50.354,,
19621,04/07/23 02:48:35 AM,12.245,50.525,,
19622,04/07/23 02:49:35 AM,12.202,51.819,,
19623,04/07/23 02:50:35 AM,12.245,45.128,,
19624,04/07/23 02:51:35 AM,12.331,51.380,,
19625,04/07/23 02:52:35 AM,12.331,52.161,,
19626,04/07/23 02:53:35 AM,12.331,50.305,,
19627,04/07/23 02:54:35 AM,12.331,53.358,,
19628,04/07/23 02:55:35 AM,12.331,51.453,,
19629,04/07/23 02:56:35 AM,12.331,51.380,,
19630,04/07/23 02:57:35 AM,12.331,51.941,,
19631,04/07/23 02:58:35 AM,12.331,50.012,,
19632,04/07/23 02:59:35 AM,12.374,45.079,,
19633,04/07/23 03:00:35 AM,12.374,49.548,,
19634,04/07/23 03:01:35 AM,12.374,48.864,,
19635,04/07/23 03:02:35 AM,12.417,47.424,,
19636,04/07/23 03:03:35 AM,12.417,43.785,,
19637,04/07/23 03:04:35 AM,12.503,47.302,,
19638,04/07/23 03:05:35 AM,12.460,46.154,,
19639,04/07/23 03:06:35 AM,12.460,46.178,,
19640,04/07/23 03:07:35 AM,12.503,47.595,,
19641,04/07/23 03:08:35 AM,12.417,47.277,,
19642,04/07/23 03:09:35 AM,12.460,47.057,,
19643,04/07/23 03:10:35 AM,12.503,48.474,,
19644,04/07/23 03:11:35 AM,12.503,52.283,,
19645,04/07/23 03:12:35 AM,12.460,49.109,,
19646,04/07/23 03:13:35 AM,12.546,46.349,,
19647,04/07/23 03:14:35 AM,12.417,48.718,,
19648,04/07/23 03:15:35 AM,12.503,47.937,,
19649,04/07/23 03:16:35 AM,12.460,49.719,,
19650,04/07/23 03:17:35 AM,12.417,51.868,,
19651,04/07/23 03:18:35 AM,12.331,51.819,,
19652,04/07/23 03:19:35 AM,12.159,53.504,,
19653,04/07/23 03:20:35 AM,12.117,56.435,,
19654,04/07/23 03:21:35 AM,11.988,55.287,,
19655,04/07/23 03:22:35 AM,11.945,54.945,,
19656,04/07/23 03:23:35 AM,11.902,59.048,,
19657,04/07/23 03:24:35 AM,11.816,58.242,,
19658,04/07/23 03:25:35 AM,11.730,59.731,,
19659,04/07/23 03:26:35 AM,11.688,57.778,,
19660,04/07/23 03:27:35 AM,11.602,53.529,,
19661,04/07/23 03:28:35 AM,11.645,51.184,,
19662,04/07/23 03:29:35 AM,11.645,50.281,,
19663,04/07/23 03:30:35 AM,11.645,52.650,,
19664,04/07/23 03:31:35 AM,11.559,56.239,,
19665,04/07/23 03:32:35 AM,11.559,56.337,,
19666,04/07/23 03:33:35 AM,11.645,52.625,,
19667,04/07/23 03:34:35 AM,11.645,51.551,,
19668,04/07/23 03:35:35 AM,11.688,53.773,,
19669,04/07/23 03:36:35 AM,11.645,50.159,,
19670,04/07/23 03:37:35 AM,11.688,53.431,,
19671,04/07/23 03:38:35 AM,11.645,54.847,,
19672,04/07/23 03:39:35 AM,11.645,54.432,,
19673,04/07/23 03:40:35 AM,11.602,54.701,,
19674,04/07/23 03:41:35 AM,11.602,55.824,,
19675,04/07/23 03:42:35 AM,11.602,56.850,,
19676,04/07/23 03:43:35 AM,11.602,55.873,,
19677,04/07/23 03:44:35 AM,11.645,56.190,,
19678,04/07/23 03:45:35 AM,11.688,51.624,,
19679,04/07/23 03:46:35 AM,11.688,55.824,,
19680,04/07/23 03:47:35 AM,11.645,50.891,,
19681,04/07/23 03:48:35 AM,11.730,52.210,,
19682,04/07/23 03:49:35 AM,11.730,54.237,,
19683,04/07/23 03:50:35 AM,11.773,50.085,,
19684,04/07/23 03:51:35 AM,11.773,54.603,,
19685,04/07/23 03:52:35 AM,11.816,51.648,,
19686,04/07/23 03:53:35 AM,11.816,52.747,,
19687,04/07/23 03:54:35 AM,11.773,55.385,,
19688,04/07/23 03:55:35 AM,11.945,51.600,,
19689,04/07/23 03:56:35 AM,11.945,49.158,,
19690,04/07/23 03:57:35 AM,11.945,55.043,,
19691,04/07/23 03:58:35 AM,11.902,53.236,,
19692,04/07/23 03:59:35 AM,11.902,54.335,,
19693,04/07/23 04:00:35 AM,11.902,55.507,,
19694,04/07/23 04:01:35 AM,11.902,56.581,,
19695,04/07/23 04:02:35 AM,11.859,56.606,,
19696,04/07/23 04:03:35 AM,11.859,57.021,,
19697,04/07/23 04:04:35 AM,11.859,56.654,,
19698,04/07/23 04:05:35 AM,11.816,55.458,,
19699,04/07/23 04:06:35 AM,11.902,52.186,,
19700,04/07/23 04:07:35 AM,11.902,55.409,,
19701,04/07/23 04:08:35 AM,11.902,53.675,,
19702,04/07/23 04:09:35 AM,11.945,51.331,,
19703,04/07/23 04:10:35 AM,11.902,53.138,,
19704,04/07/23 04:11:35 AM,11.902,45.812,,
19705,04/07/23 04:12:35 AM,12.074,51.770,,
19706,04/07/23 04:13:35 AM,12.074,52.918,,
19707,04/07/23 04:14:35 AM,12.031,50.794,,
19708,04/07/23 04:15:35 AM,12.074,54.481,,
19709,04/07/23 04:16:35 AM,12.031,56.630,,
19710,04/07/23 04:17:35 AM,12.117,46.105,,
19711,04/07/23 04:18:35 AM,12.202,41.929,,
19712,04/07/23 04:19:35 AM,12.331,46.471,,
19713,04/07/23 04:20:35 AM,12.288,42.930,,
19714,04/07/23 04:21:35 AM,12.331,41.148,,
19715,04/07/23 04:22:35 AM,12.331,41.245,,
19716,04/07/23 04:23:35 AM,12.288,41.905,,
19717,04/07/23 04:24:35 AM,12.202,38.217,,
19718,04/07/23 04:25:35 AM,12.202,44.469,,
19719,04/07/23 04:26:35 AM,12.159,42.515,,
19720,04/07/23 04:27:35 AM,12.117,38.950,,
19721,04/07/23 04:28:35 AM,12.159,42.833,,
19722,04/07/23 04:29:35 AM,12.159,42.002,,
19723,04/07/23 04:30:35 AM,12.117,38.779,,
19724,04/07/23 04:31:35 AM,12.074,39.878,,
19725,04/07/23 04:32:35 AM,12.117,37.314,,
19726,04/07/23 04:33:35 AM,12.074,41.465,,
19727,04/07/23 04:34:35 AM,12.031,44.591,,
19728,04/07/23 04:35:35 AM,11.988,37.534,,
19729,04/07/23 04:36:35 AM,12.074,35.067,,
19730,04/07/23 04:37:35 AM,11.988,37.289,,
19731,04/07/23 04:38:35 AM,11.988,40.537,,
19732,04/07/23 04:39:35 AM,11.945,37.827,,
19733,04/07/23 04:40:35 AM,11.945,39.365,,
19734,04/07/23 04:41:35 AM,11.945,37.753,,
19735,04/07/23 04:42:35 AM,11.945,38.584,,
19736,04/07/23 04:43:35 AM,11.945,38.852,,
19737,04/07/23 04:44:35 AM,11.945,41.685,,
19738,04/07/23 04:45:35 AM,11.902,39.634,,
19739,04/07/23 04:46:35 AM,11.859,42.613,,
19740,04/07/23 04:47:35 AM,11.859,40.415,,
19741,04/07/23 04:48:35 AM,11.816,42.613,,
19742,04/07/23 04:49:35 AM,11.816,43.126,,
19743,04/07/23 04:50:35 AM,11.816,43.321,,
19744,04/07/23 04:51:35 AM,11.816,43.712,,
19745,04/07/23 04:52:35 AM,11.773,41.685,,
19746,04/07/23 04:53:35 AM,11.688,43.565,,
19747,04/07/23 04:54:35 AM,11.645,43.028,,
19748,04/07/23 04:55:35 AM,11.730,42.051,,
19749,04/07/23 04:56:35 AM,11.730,39.585,,
19750,04/07/23 04:57:35 AM,11.730,42.173,,
19751,04/07/23 04:58:35 AM,11.645,50.452,,
19752,04/07/23 04:59:35 AM,11.602,47.863,,
19753,04/07/23 05:00:35 AM,11.602,41.197,,
19754,04/07/23 05:01:35 AM,11.645,43.980,,
19755,04/07/23 05:02:35 AM,11.688,44.127,,
19756,04/07/23 05:03:35 AM,11.688,46.545,,
19757,04/07/23 05:04:35 AM,11.645,44.444,,
19758,04/07/23 05:05:35 AM,11.645,45.763,,
19759,04/07/23 05:06:35 AM,11.730,42.051,,
19760,04/07/23 05:07:35 AM,11.773,40.147,,
19761,04/07/23 05:08:35 AM,11.773,41.514,,
19762,04/07/23 05:09:35 AM,11.859,42.808,,
19763,04/07/23 05:10:35 AM,11.859,45.617,,
19764,04/07/23 05:11:35 AM,11.902,48.791,,
19765,04/07/23 05:12:35 AM,11.945,46.569,,
19766,04/07/23 05:13:35 AM,11.988,37.460,,
19767,04/07/23 05:14:35 AM,12.117,43.101,,
19768,04/07/23 05:15:35 AM,12.159,41.832,,
19769,04/07/23 05:16:35 AM,12.245,41.538,,
19770,04/07/23 05:17:35 AM,12.245,42.027,,
19771,04/07/23 05:18:35 AM,12.245,39.976,,
19772,04/07/23 05:19:35 AM,12.288,41.832,,
19773,04/07/23 05:20:35 AM,12.288,43.248,,
19774,04/07/23 05:21:35 AM,12.245,44.957,,
19775,04/07/23 05:22:35 AM,12.245,45.592,,
19776,04/07/23 05:23:35 AM,12.245,42.686,,
19777,04/07/23 05:24:35 AM,12.202,45.983,,
19778,04/07/23 05:25:35 AM,12.245,46.886,,
19779,04/07/23 05:26:35 AM,12.202,47.448,,
19780,04/07/23 05:27:35 AM,12.245,45.104,,
19781,04/07/23 05:28:35 AM,12.202,46.496,,
19782,04/07/23 05:29:35 AM,12.202,46.007,,
19783,04/07/23 05:30:35 AM,12.202,43.883,,
19784,04/07/23 05:31:35 AM,12.245,47.350,,
19785,04/07/23 05:32:35 AM,12.202,46.032,,
19786,04/07/23 05:33:35 AM,12.159,49.402,,
19787,04/07/23 05:34:35 AM,12.159,51.355,,
19788,04/07/23 05:35:35 AM,12.074,48.278,,
19789,04/07/23 05:36:35 AM,12.074,47.790,,
19790,04/07/23 05:37:35 AM,12.031,47.741,,
19791,04/07/23 05:38:35 AM,12.031,47.937,,
19792,04/07/23 05:39:35 AM,11.988,47.937,,
19793,04/07/23 05:40:35 AM,12.031,47.057,,
19794,04/07/23 05:41:35 AM,12.074,46.300,,
19795,04/07/23 05:42:35 AM,12.117,48.205,,
19796,04/07/23 05:43:35 AM,12.202,48.156,,
19797,04/07/23 05:44:35 AM,12.288,48.400,,
19798,04/07/23 05:45:35 AM,12.374,48.400,,
19799,04/07/23 05:46:35 AM,12.460,46.203,,
19800,04/07/23 05:47:35 AM,12.546,49.109,,
19801,04/07/23 05:48:35 AM,12.588,44.957,,
19802,04/07/23 05:49:35 AM,12.674,42.637,,
19803,04/07/23 05:50:35 AM,12.760,45.495,,
19804,04/07/23 05:51:35 AM,12.803,41.148,,
19805,04/07/23 05:52:35 AM,12.803,40.781,,
19806,04/07/23 05:53:35 AM,12.760,41.880,,
19807,04/07/23 05:54:35 AM,12.760,44.151,,
19808,04/07/23 05:55:35 AM,12.717,46.740,,
19809,04/07/23 05:56:35 AM,12.674,43.614,,
19810,04/07/23 05:57:35 AM,12.674,49.451,,
19811,04/07/23 05:58:35 AM,12.674,44.737,,
19812,04/07/23 05:59:35 AM,12.717,49.792,,
19813,04/07/23 06:00:35 AM,12.717,51.111,,
19814,04/07/23 06:01:35 AM,12.717,42.002,,
19815,04/07/23 06:02:35 AM,12.803,45.519,,
19816,04/07/23 06:03:35 AM,12.760,42.295,,
19817,04/07/23 06:04:35 AM,12.803,42.613,,
19818,04/07/23 06:05:35 AM,12.846,41.050,,
19819,04/07/23 06:06:35 AM,12.889,43.370,,
19820,04/07/23 06:07:35 AM,12.932,45.421,,
19821,04/07/23 06:08:35 AM,12.932,45.201,,
19822,04/07/23 06:09:35 AM,12.760,48.913,,
19823,04/07/23 06:10:35 AM,12.717,50.476,,
19824,04/07/23 06:11:35 AM,12.631,45.153,,
19825,04/07/23 06:12:35 AM,12.588,42.808,,
19826,04/07/23 06:13:35 AM,12.460,50.183,,
19827,04/07/23 06:14:35 AM,12.288,49.133,,
19828,04/07/23 06:15:35 AM,12.288,47.448,,
19829,04/07/23 06:16:35 AM,12.202,47.985,,
19830,04/07/23 06:17:35 AM,12.117,51.331,,
19831,04/07/23 06:18:35 AM,12.074,52.796,,
19832,04/07/23 06:19:35 AM,11.988,54.481,,
19833,04/07/23 06:20:35 AM,12.031,51.062,,
19834,04/07/23 06:21:35 AM,11.988,53.040,,
19835,04/07/23 06:22:35 AM,12.031,52.332,,
19836,04/07/23 06:23:35 AM,12.031,51.062,,
19837,04/07/23 06:24:35 AM,12.074,47.741,,
19838,04/07/23 06:25:35 AM,11.945,50.989,,
19839,04/07/23 06:26:35 AM,11.988,49.158,,
19840,04/07/23 06:27:35 AM,12.031,49.499,,
19841,04/07/23 06:28:35 AM,12.031,50.842,,
19842,04/07/23 06:29:35 AM,11.988,51.526,,
